"HolderAddress","Balance","PendingBalanceUpdate"
"0x5b0992f5e4282f0e1e27f1a5f54077b0ae0f4a9c","1.01039196","No"
"0x5b09d300c9bee023375be0fb67c42be99823ad55","0.66528067","No"
"0x5b0abc423591845c43c59838260cfd88f31b7ff3","1.5187","No"
"0x5b0e6df8de7bfd560aa0c27874b60462239d519d","1.5","No"
"0x5b11420a186af23fb45c641c1b56207ff59511c5","0.00233768","No"
"0x5b115b81823de7c2e665a017510ccbf8198f83b1","39.54516152","No"
"0x5b11eb296823bfb5069a377831d57d245d11cc42","0.513","No"
"0x5b1bf511bde74cfdb9a5ac32d78a3fa39e61ce19","20.5076944018698","No"
"0x5b1c291fdf4882dba9e9cf38f4394beb72625545","503.11193","No"
"0x5b1e6737114fba87a83db0008b490c05280235fd","195.409154969725","No"
"0x5b1f55e4cf8a62cbb45301c15a08621286939073","8.33E-16","No"
"0x5b2076f4eb62d6be3bc20afd40d6b98cbb1db3d2","38.37627802","No"
"0x5b2233276daf887cc1b7ffb9d31e27f5144902b1","7.129578421E-09","No"
"0x5b23df94f823c38690db6f22576c18fbf42eb009","1003","No"
"0x5b23e5aa6eac301aa9df51dba6de3ade876b96aa","0.97","No"
"0x5b24aead19454e88b77b5cd193d78a23714d03b3","21.414647730871","No"
"0x5b25ab1243242df2c5f8b0554d72432dc3cabbd0","2.083833","No"
"0x5b28e354de4cf41dbfe9c9fad00d228b2a957701","0.34682005","No"
"0x5b2a338fd42da861d0e1f217fd40faa083278b28","48.9077703931983","No"
"0x5b2b72ae392a76aae01ba53b40cefec83fadc2d6","5.06813321","No"
"0x5b2bd487bbd8fecb1ba7020f897ebb2186d2db75","0.099","No"
"0x5b2ddbdcd244d8bb012b6df044c8ba9749bca499","10","No"
"0x5b2e985e10e7758a25bbcf0cd238494bed7dd2a8","118.46283287","No"
"0x5b2fa672fb42693c21a7f2d79a78f03adb3e06c3","99.5","No"
"0x5b3181148065cb1130ca89fd9409b2035d95abb1","16445.8460240311","No"
"0x5b33db82bb7fb026c3d43d1531444b9294f3045d","2.75356276","No"
"0x5b35614256cfa5cb073dcc6412371226bddbf27d","9.500094","No"
"0x5b38fc73c308e240548ba5c34a90775665467a8d","7.13498842543682","No"
"0x5b3b42a36da9aaafc7873247f82df620f6dda298","1.2","No"
"0x5b3c3f504b872a63f9235eb63b12b588d6c88e95","226.05617346","No"
"0x5b424bd5683ea38d2a31407fb4040bf4c5dd8ec4","17.4065756","No"
"0x5b42e9ae14f2e167cd72dd1cd536262db13df66b","665.69695776","No"
"0x5b4469d45edf90c2e4360c128cd14b71d387f139","2.008","No"
"0x5b4522f3bc3565664dde675cd2d35a34e34c59db","14.3066","No"
"0x5b47f1b982b372eb2d5fbb00d19127c5ce1840a6","0.81214223","No"
"0x5b481c15f69c5ec22e1bd1eb76fe23373f36c6d3","34.05","No"
"0x5b4913415c0a30dc5f93a75fa7467d4be59dddea","5.95466612","No"
"0x5b4cdbf15635612c724e5fd378da9a4f4cf499a2","3.77185382","No"
"0x5b4f61065c657eb103dce8ac437d01fa8c48ad20","0.28988235","No"
"0x5b4fc8a4036c2cca451bd1324acadc1d276a14b1","0.576985519820364","No"
"0x5b53199031e159e0890032bf1c09cfa0d6c3bdfb","1.63980686E-09","No"
"0x5b53d0f422fbb0b424e80536b44d762927b612ec","7.72831373E-10","No"
"0x5b5422c0c0bb1b06c1216eaca129335055126d70","3.807079","No"
"0x5b546f00f2b8072844f96196f292c87a4ddb9313","9.549771188E-09","No"
"0x5b548fa6b794020f429331ad0b7e888f25a9979d","41.8373631844779","No"
"0x5b54f123e39943871c580aac180cccecbb8b1fa0","44.16722561","No"
"0x5b55b9959c20502bf8ec3cac09f5697987227177","120.5","No"
"0x5b579b11881fb50f4ef2f0ecb0f7ce164a866ca0","0.08574031","No"
"0x5b57d112d290f0af1fb94b0f01b891a9aab8eb13","60","No"
"0x5b59c28d73d65091c2eaf7162c6d7b815cb7cacf","6.82860656554943","No"
"0x5b5b3161a080304aae3496c967a68f64090d80c3","2E-08","No"
"0x5b5d5ad367afe91dc5f6e9f87e5688f287c2d38c","0.55058889393675","No"
"0x5b5f85f96f4ffcba3d3a79dbb46c215ce21a2f76","9.844579118E-09","No"
"0x5b61572227488edfbe58179a082bdb7f7ba7574a","0.0505315426488833","No"
"0x5b636e496100b56d7fbc092ffcfc87abd6235c87","13.677584","No"
"0x5b64cc26cfcb4a2b0e9b83642c44eb54a1d115cb","200.357939284878","No"
"0x5b65cfdc7e2fdbfd1de7ce0e624c7510608d8f29","1.08573928","No"
"0x5b66434754659402cd24fb74f84999b33315fa19","1.775","No"
"0x5b68c08fab3b07fb0b63e479eb0651c896ada10f","874.87762173","No"
"0x5b6b6ebd771698d59838ae3b4e168e94de243632","6.607966121E-09","No"
"0x5b6bffe40c931ce8e1bab7f401d4e8c42a4c1bbb","30","No"
"0x5b6e8a2354fa63e019c76f085f1e7060a29349be","1.0239","No"
"0x5b718578a198ad220683f1a7657b38e4c30cd7d4","3.10066043784456","No"
"0x5b7216e9809a4f025e0fad364c382b95aeba0878","10.003012239977","No"
"0x5b73ae9b4c26a6b5ef45f06d1b4b0f15016033e4","1.02","No"
"0x5b74404fffcb77e05742c3c8fe4dd45a4f68f7b6","19.95170897","No"
"0x5b763f101ea0df69beb3d36028fa847610205b49","62.40510342","No"
"0x5b76a93592d0d5aaa158a702b84e2d4319144ae6","3000","No"
"0x5b7a9a4eb4d74c34ce64d8b85bc0f520d46bc3c7","92.075","No"
"0x5b7c146b0c0e5264bc327f86e7761784dc34478d","18.175","No"
"0x5b7db43484ed4966850598aafdac3560e4f64696","8.6","No"
"0x5b81be2e9ceb8dd68fe7304e3f0fe1efd30d72c1","2.17","No"
"0x5b82ba524d79308cb4d0092bb1baf2d2e2dada6b","7.2","No"
"0x5b854cf3b88ec1183232146c2363693b2a8f6db8","0.85246218","No"
"0x5b8629970a741f9949303ecbcb091d407bcab612","3.740470685353E-06","No"
"0x5b885cddeac810aa0c7e2b0c4282376d118a0388","75.2274016250634","No"
"0x5b8882f95694c823059ea5d4b7d5f880fb8dfcde","0.0129748","No"
"0x5b897e4513a9d16715cc46e2e8e1f4632dfc1ec9","3.15849869396474","No"
"0x5b8b5b907002563b858b7efe1fce9f1a67bb3a79","405.10068122","No"
"0x5b8b7629753a260e151db89e70765c312bc20ea2","14.2986353833876","No"
"0x5b8c43e964cb3db9e6dbfba3bca54666b4ab9931","450.12","No"
"0x5b8d80369269f58ae3cd7ff5d7a72d7a9982bd48","73.9426548","No"
"0x5b8e457518f336597b835091476d11d897d20e7b","1.31921696","No"
"0x5b95b7817758d2c6fe8121d36c518f63e01c4d31","47.033624","No"
"0x5b97ba163330c509d0d0cc375dfffd4aa88968d5","160.95","No"
"0x5b97f56ffe6d51b2887185c9ec37c01c8cd4b16d","0.93301","No"
"0x5b98232435eb0bc4bff9e29b3237755e6b4f91b4","1.15","No"
"0x5b9c64b8eff8d02c4af914ee39398751003c51b0","196.95","No"
"0x5ba0e7928aef2802d7f8feac3a40825e35a22b5b","58.04464105","No"
"0x5ba1514469d7fffc028b271844fcd81d3c19e7bf","0.45821941","No"
"0x5ba1caa9019d35013353e5ffdb368240bec548de","60","No"
"0x5ba2f15d515a49416ab47190b9c5243f007dfeb8","0.29259443","No"
"0x5ba647d4cad7aa775821a0b008fc58e582696b90","19.414","No"
"0x5ba80e3d26e47c7f223797f06b16ceeb1c8ae10b","13.85","No"
"0x5bae0d60a2a75de50b4d303ee5fe6e879b21a7e5","9.99983E-09","No"
"0x5bae4d96f79fd25471bd70491e51f7354e7a2a31","24.65817349","No"
"0x5baf6454fd5699df2510520afa8f862536e8de26","430.22331068","No"
"0x5bb2c012a82ff772a107230c09734ba8b97620bb","95.656323","No"
"0x5bb456cd09d85156e182d2c7797eb49a43840187","1E-18","No"
"0x5bb543c17c22c5aa7ebefa5911db87341fe6b499","101.674989009547","No"
"0x5bb5565eeadd0afc4954b39d98c9c343cee4b268","0.52134685695504","No"
"0x5bb58b81b7b12dfc1d3c9f902a8fe260b5ad0eda","10.03641366","No"
"0x5bb5cb6c7d0cb0f639152690e3f77f1c457246cc","22","No"
"0x5bb94427ee27d492e777f4f5f6891207fdade134","0.02065931","No"
"0x5bb99c9bd967354f648f9e72c63a4d1ebf94c020","1","No"
"0x5bbb03c244d477cb2d64e330f56a4828927cf0da","15.18019788","No"
"0x5bbbcf3f973b0676027dc2605e838c5b9629c3eb","0.01849406","No"
"0x5bbc8cd76e8b22deb5a4b4f33cf48fb71c826fd2","1.9","No"
"0x5bbdbd1b4d381690788de43f18da3d75addef595","0.185599832048329","No"
"0x5bc33fadfa6a72f8fb58abdd8fad413ac8bc3f02","3.70335935719384","No"
"0x5bc35436fbd3b30c3f50e00906220e9a11470f4c","1.02","No"
"0x5bc4912e5202f74b1c33cc2f9f3cbe6cd2c43bce","25","No"
"0x5bc885e1a7f1acc18f009013e28ffbecedfdfaa5","1.353495","No"
"0x5bc8e52c2fdb2fc4f58dbf214e4330b4b2b98c7d","0.41297501","No"
"0x5bcb427201d584de23f5619672f49771eab1fe1f","0.59493296","No"
"0x5bd5d826e4275a2180e8c5fa3c80a66ca461a375","2.65625","No"
"0x5bd6e9794c3523aa56d3bddbf1c90e8bbf822bea","0.00812090446946201","No"
"0x5bd92e90694c6147ff2c35ddb5ae095cec859271","20.380958","No"
"0x5bd938b6d5310c733a968fa8f8b8bf7d125683ce","31.0556742926425","No"
"0x5bda5f7c7c92cd16d76bb0a27542ae7672ddbafe","0.0660451688938117","No"
"0x5bda6d190d5b6e4fe02419f3b1d15fb608420c8d","26.5727696917394","No"
"0x5bdbcfcbb0ee0fc410097c65f4e8c2f3d952e23d","0.59563645","No"
"0x5bdc76885d868cb02073ada7a3b5892c9b354a0a","0.22200235","No"
"0x5bdd611ea833acc1167026b3601bd37c24946d21","1.766","No"
"0x5bdef0ab32ab32330ffe691b79e59583a3142856","60.94955873","No"
"0x5be07049809587e4dfbcc1980545d313f3907a8b","13.5669504266353","No"
"0x5be327d4e195c25fa4a276dec4c170912afc188c","9290.17715512825","No"
"0x5be38215e0ac92a07ee6f7d93cc1e54ad5193bd1","0.01023286","No"
"0x5be7a455430afb8c49d6df8a083e0418a331fa44","269.881425372729","No"
"0x5be7a8f313ba0d3e8842bf8346ed69df29663b07","0.42797308","No"
"0x5be9c0b067f73a0b13ff24fd307fabac2ff52eaf","4.88","No"
"0x5bebe449aa0f7a3f8f2e45c8a2e0b27c6cf04eaa","1E-07","No"
"0x5bed0c77e96960bd7b14c3960e28049899275a07","2269.45732810837","No"
"0x5bed1a3bfa89c94cc0c0663057a79b2d9ba97aec","11.7097240277376","No"
"0x5bf21d6d98d8738a166338570a72339d220bb9a7","0.983843644141515","No"
"0x5bfa222d1db2b87e2bd45ad2f0c028867df07bad","180.988","No"
"0x5bfb481466bd67cac6c1fe10dddbe526cb9c3daa","3.2","No"
"0x5c034ea6419fc9097fad3fc7ac0ee34235a6624a","1.96384770143","No"
"0x5c0423f158b4f18660e2eebfe05481c2472081bf","121.15910664","No"
"0x5c0555e6b349f9a70cf43ba35fe24c27485c8596","50.0062","No"
"0x5c061438edb887dbfb55f59d7c0c3d287a08e628","0.65030767","No"
"0x5c076b75e537c97804dbe28ead4ddb13de3eb568","0.219059211953396","No"
"0x5c07b0efa0d2b03252de4ed639445681a7d2d30d","3.02617803","No"
"0x5c08336b293f60836fde17375fe876d451e4d859","0.298207386797789","No"
"0x5c095ad8768b8a7150728bf60d42c80ab38f846f","3.3","No"
"0x5c0a9925b76598344a2b853bac890dd46e091936","0.9","No"
"0x5c0c82ff87087b3f957d60c57a52dc257e2f253c","38.22","No"
"0x5c0d37a889a2c670107c6a77906cd3b8f0006596","2.89106776569463","No"
"0x5c1315073e57fc2a3b9ebed80cc25cfaa5fe1fc9","200","No"
"0x5c14d16be00e3888ed4fb0ddab04ae825bfbc4af","3.31341743896779","No"
"0x5c15669b3a0bc5e96f2895974acbf66e83fe89c3","415.707011076916","No"
"0x5c159557d07e6bf471bb0e912a7d74c2c8eb4769","1.56558264","No"
"0x5c16e4fb00544af77170457eb0b207d1e4a04d35","14.9292065577408","No"
"0x5c193381bc6c0eaa46726858416ceb2b2b40a239","200.929919","No"
"0x5c1aaebb1d2198a0c1da80c80d11424b73b402ce","0.00362371","No"
"0x5c1af9bc1697212acdb50a0221dbfba508535323","130.89126647","No"
"0x5c1eb683ff3ec4e72377b9fa1c9a02a55a7598a9","41.64106014","No"
"0x5c1fc8a3cd782ca82ea07e8b143ee4d97efa8282","1.138668421E-09","No"
"0x5c1fe6525b89c21ebf2264ce02eed1d90de55672","9.99999907","No"
"0x5c20baa2e99bc7b89036024a8c6d546b60e48af9","0.46997343","No"
"0x5c2205fc0d09281cc4c4e321e646ca741dd69e06","9.94767076","No"
"0x5c2530b6da7a56794cb1fcceb60ac713e24cbdb8","0.000116869968022935","No"
"0x5c2638d8c657b519f215a766897d79b51700a425","2","No"
"0x5c265f33955d4d70f4d828053f6053437a2b9b1a","9.54951054829687","No"
"0x5c29629bc55e0a3ed976b3475b296cc7bd97213e","53.317","No"
"0x5c29ddf386c3770d303c3d0a83c4af3ead4dc42b","80","No"
"0x5c2f6cb83df8144d08e3ff257dd6be7adfa3a37a","102.22728418","No"
"0x5c2f9dbe15714d386ba5efa1990994c01ff2dd5b","2080.4411788","No"
"0x5c32d3c3e63aab614f345a956d04e2400963851a","23.0123592","No"
"0x5c34a195d8200de7e307cf1f8274a53ddaea9938","9.826953","No"
"0x5c36112f1888325fa89d3988f49c49d2a6818c55","25","No"
"0x5c361f3c1ae14a80587e85d92050e721605c7fdd","0.35","No"
"0x5c36fd69228c914ca18767af01b8524534068e37","58.5659704684342","No"
"0x5c3726656ffc73d435e033f5139fe69fd974b67a","510.15479114","No"
"0x5c37e93abcb7bcfe9cd6865ca8f0d7c3b458e795","36.2658150812679","No"
"0x5c388908ff37323f0157f6773149252882dca297","1.01275461760291","No"
"0x5c393f29cf4e691f85fae64152084f71a599cd60","240.918379370694","No"
"0x5c39cfb88c9ae61ea4df7e46dfa58ae8cadaff76","5.0462109","No"
"0x5c3a50a863ff0f9973f99e5b6373e91d9c57eed6","4.0609","No"
"0x5c3b84df81225519e448b39824e08bf9c3edac89","5.32377608E-09","No"
"0x5c3e46bc056bf60444448ea1aeaf883963715a0d","70","No"
"0x5c3eceeedd55f9814b9a41685df317a220aaab2b","242.416979411206","No"
"0x5c3f947d18d21628c828bc55f95ec95a748fb43d","4","No"
"0x5c4072a9e58e7d92121cb313c260fc801cb488ec","7.15708471","No"
"0x5c435de2df4fcf7cea5b8bc6bb46ce036c8565f0","0.27114456","No"
"0x5c45e193ebb1423ed6818b318c6c2615c410a158","11","No"
"0x5c46b936512d411c4b9da5703f6d4f346d9fc740","12.9099091181684","No"
"0x5c471fa9ca73bee4c4a65789019b8d5ff154c630","4.71537916109468","No"
"0x5c473881ed43358160fcc5ce146aecae4a6cf16d","3.21163273841E-07","No"
"0x5c47e2762da7c789f099f793bab5aa2601ede810","60","No"
"0x5c4941daf048852bcf328b017976b04d02eca3d4","118.767757908455","No"
"0x5c4953748738a5c1dda55d2b5145904e2cd8ba6c","6.27736297","No"
"0x5c497f249cc038568c27c0097a1ee4f916748586","0.49512463","No"
"0x5c4994168d6a100d4c3a22a4237e2da25b1784b7","7","No"
"0x5c4b80b58da11e26d7366d039d66564ee69ef598","1.0439","No"
"0x5c4ba5300c63ee14ccc6055eaedbcaa6d1dfe74f","2.88155388339749","No"
"0x5c4bb7b1722a643a64484c9360120bae4135e933","20.0001074413866","No"
"0x5c4cc8487edbccce2ab3d77066c8cae58962bc0d","8.214819122E-09","No"
"0x5c4e40e94ea67ae1c4dea9de668763c2d0c41f3c","0.68445273","No"
"0x5c4ee062b029e2461f8ba027ea56f530684358ab","2.71517417090463","No"
"0x5c4f6a4478ebbeb05757e23f4834ef7f81d7b8e9","11.28280873","No"
"0x5c4ffa5c33e3ef6599669b41fd2fc08066daffe1","10","No"
"0x5c529d689371875caa8c9c03c83430ef6e0e7d7e","3.52965609","No"
"0x5c52a4c24da6fef145b2323ffa57dd293b428100","7.095184073E-09","No"
"0x5c571f252a17a51c53b42369fb234e70d1b3e604","35.0181","No"
"0x5c59313e5e4c43e925cca116d51a2045cfd4a5dc","38.95094855","No"
"0x5c5a50a93edac510c63edba75b6143ac1243bacb","1.11","No"
"0x5c5ad8278ee6e97c54222a8085ac5f26a859cf60","1.475649185E-08","No"
"0x5c5b61b7f4773b1485a05a85c06fb5fe5905360c","193.100711642123","No"
"0x5c5dea3928949cd041fce767dfe480ecb3c91dd5","20.59243166","No"
"0x5c603a0a1e455e9015927b44bbb4b48866ae3339","0.07696455","No"
"0x5c616d33754e747fc03a13c59798e5fc0a14f63b","5.089","No"
"0x5c636898b6c206fe09e9bcc1dfddca22b4a5f0bd","0.66548409","No"
"0x5c644e1fbe1b0a8439e0e0baa91118b419898f53","0.42","No"
"0x5c651bfd223b24a43808a2ad4b662efa02b4865b","30.60398702","No"
"0x5c668ba2e12e313e2ac010aef39ade5073af0930","5.858630128E-09","No"
"0x5c6793362f32788cd660be7488618ac005c8c40f","0.861712","No"
"0x5c696bf106fb1d922739e20bf5d5b51a36e6e4e2","28.68404307","No"
"0x5c6afd393489faf58ff55d6a792d4d09f2849e46","0.208039282341596","No"
"0x5c7094871b1bde06b81c467e6941946824a3b2f2","10.9349","No"
"0x5c7239651f7b66e6031e1d95deb8c2aedba3eb70","0.00103038641463929","No"
"0x5c741a5c3a5c6c58efed5079afd556c617d86382","14.3903173724468","No"
"0x5c74afc1179f7e40f348cf8eeffad522b15a89b9","30.52812805","No"
"0x5c7a4f208330b9d07b923c6a1018be88bffe1e53","1.024","No"
"0x5c7b08e9db1dbc66662f12f8ff65cd47844ee184","9.58734323","No"
"0x5c7bad2ab4b426905bc7ecffd2eba80fcf56dba9","1.71225678730926","No"
"0x5c800df6499f532e6eadab5339c82b28cac84196","2.22013996","No"
"0x5c824ed11080bcb8ac3c3ef0eb05949f8a115f97","9.2005468","No"
"0x5c859a68caf3e6ddb84c9f39c8358348550243ee","138.008978980915","No"
"0x5c8851be2df0d10629ae3f3064b02131ae8bcdde","40.9074277105855","No"
"0x5c8b23bf3677f827a599399effe74580c3562006","6.77104375565086","No"
"0x5c8b285447ea937a62f4106dc2639f5998687669","0.915","No"
"0x5c8d0928dadc6d9793b64629ef9911be299e9046","4.00919125","No"
"0x5c8d89d063885dc99b6afb0edc295b2557055c34","2.87583811","No"
"0x5c8e7158a9810b4de1ff6c6ca6c623a0981331de","3.999","No"
"0x5c8f10083d91dbad1c2b42e906667a5002435305","29.95135592","No"
"0x5c91a27323eeaccf3bc9e046192ff190f12e775c","5.2","No"
"0x5c949d057fbcc6f21136a45068d16fbf4527f467","22.11150104","No"
"0x5c95bd072853e720637c755edcce44db06cd658d","2.48489247","No"
"0x5c960ad7c5dd1186776fb64f99d313d746fd46ca","32.76507222","No"
"0x5c9811ce51a996b72dd871524890e41bbcf403c2","0.15","No"
"0x5c99d7d205924efc362b3b5ce057bcb931ea3a25","120","No"
"0x5c9ad929bb4efcfae76be0b87d11e1c8b5e8990c","1.566367607E-09","No"
"0x5c9b2563a8178edfb1d1c2ceb31c4b701aff390f","190","No"
"0x5c9c0ef8217f345fd64624cd4749e98965abfd59","7.18861845","No"
"0x5c9ca754848d499a5be6d9be2bae6215bbd792af","173.48760611","No"
"0x5c9ecaec6ad0055b52e22cf344c10671b160252d","8.951528028E-09","No"
"0x5c9f8679cc697fa7102ba54f7a5a5254bf622020","0.25325","No"
"0x5ca048bd5e002e1665c3bbaec63ffa95478d59ec","80.7","No"
"0x5ca0ae76878fe62cc29cdf9a660fa46cac4ef356","8","No"
"0x5ca1e9f8e8a6f25311b290a24ad4d5771151c37f","171.96305558","No"
"0x5ca27d1316b6fc7f3fc74a9f2e6c53b310e7a237","17.2489938744612","No"
"0x5ca41fac6bb495ba7845bad69f7dc87984b01937","1.535253","No"
"0x5ca5c9080088532e593f1d0ac5df02eaf9cbaaae","0.85558146","No"
"0x5ca7fb43daf07107f2a6c3fa0054186c220e2f68","1.1035","No"
"0x5ca9619823a50c6f1fecf87cf0e036b3f8e9ab25","10.8258","No"
"0x5ca9fc6362bbdcbb1c735cf57fd7f52328cd8ab6","1728.95018749","No"
"0x5caa840437804759d1227ace26e00832bee3de1d","0.01352","No"
"0x5cab8e0b09bac21e07af950cb28198c13c0f31e3","900.948","No"
"0x5cacc89d4fb1c00ee128bf744472573796fd29cc","25.48983495","No"
"0x5cadefe03f4b496d2f9799e5c189cee21d146b60","0.000613343144732814","No"
"0x5caff48034d5871b64a141829d6cccbbea9503c9","9.61325947","No"
"0x5cb26abf3029a4ac192a9e590079252e165890e0","512.437","No"
"0x5cb44b46b15436e4695be29284275be9a0939783","10.00428733","No"
"0x5cb45d29ade2a4d004abcade1a8dce12f95554d4","19.78431465","No"
"0x5cb5807356cde86d3c17e5d75a6f32e3e81340a0","285.52998949563","No"
"0x5cb7b029ce2b7d7bd222f5b474a7bc1dd1456f31","200.000300144109","No"
"0x5cb9ed6ac99a06088e69c8eda2d6abf8fe7f53bc","5.776481132E-09","No"
"0x5cbaf740ba8d1b1e22907458fe9e48a49996c2c1","1629.36595408","No"
"0x5cbce16f916ce6230d3fe36fde92773da39a355e","29.66210058","No"
"0x5cbe9c7243e5eaefcb4023b88a7f298c982a887a","0.86079806","No"
"0x5cbf834ea448099ad8f4d66427d75501d0b3b751","1.07747189761683","No"
"0x5cc38fd91a5183f70d97a1bf178ae5e5bd42bebb","18.4521423","No"
"0x5cc3c9fcf12220f9ac28a08c94daf9efd0b3a7ef","9.60937688E-09","No"
"0x5cc54454f32875f4cef68dfadf83885b589aa255","1166.46938467435","No"
"0x5cc664aaae1fb7f6312914e38a88a6db2555460f","0.450119964420471","No"
"0x5cc76d734fb53bdebbb29e54df9c3cb69b60d743","72.162242034513","No"
"0x5cc936948683dc5a8249519e09c2a99d1ed2f3f0","22.473826","No"
"0x5cca0399a27d4dfb6a499c2df50d1c1bd7080fe2","60.042699","No"
"0x5ccb3b65a8fea9facfe4a0e7b3125f45f3ecd8f6","51","No"
"0x5ccbecb6f3fedad724e50ce45a4196f5aeee590a","5.49207467","No"
"0x5ccc5682217599f24d337ccc70de590f55cac482","101.61746362227","No"
"0x5ccd8de11553beebdb9ab72a4a2c37a8bc35ecce","7.82","No"
"0x5cce0a5aa1e2dcd093691abcab73987dc4120bea","1.24047307949508","No"
"0x5ccfedceff50fbe0c40749373c60f422b21352cc","3.44245244","No"
"0x5cd14b41f02d05e48c96d73e1cbe55d719ea954f","62.984602","No"
"0x5cd1b47837baa1fb127ac22af5912e152cf9093d","3.18176171","No"
"0x5cd1ed04777bf2c6f19b5f56951fecd9704b15fb","30.8681747301268","No"
"0x5cd2170b0a7a0293e72ac59978ebe93dd142cc5a","0.0802986496213647","No"
"0x5cd3272674e1eef3fa4e4e4b38201f9c94e87d22","0.701570052117056","No"
"0x5cd5211cae017621dc22615bfa93125d01c69726","83.3342187939337","No"
"0x5cd679d94bc1bbeb28e469e80502e0673a0347c1","3.93630836","No"
"0x5cd93da38974f5327033d0a54c207e82212bde51","20.65019071","No"
"0x5cd958c11762c4ad1621271556f7e1e9277fa2ed","9.021","No"
"0x5cd9812c6adfec448c64897997e1cd38b74a68a4","5.009","No"
"0x5cda0eed80668736bded1141769f879bd3f22f61","1","No"
"0x5cda22bf2d574323c7f63d97e6afe8e7ed241f09","3520.31770714","No"
"0x5cdce83aef71008876e74441c264d980bb9d0935","4.850721","No"
"0x5cde800f6a9ad325258c2c4b8ec4401bbbbe9e5b","7","No"
"0x5cdf382af90dce1d6ac35f5f31f35ba932014175","100.054335371207","No"
"0x5ce12cd248fc93094e19ac1feb33f9b8e8bd2b03","257.775683474674","No"
"0x5ce1bfc7da9416123ab382b0d8cca006c3780977","4.76332726487535","No"
"0x5ce2b4631a231d734d037898d78f2a80060dd830","7.124788","No"
"0x5ce719aed760c020c84fffd710e3cf947506c9e8","1.71407260214008","No"
"0x5ce8018a8aeef9d1379725fc9d42e643db658d4e","874.86952709","No"
"0x5ce968809c3ed7e0ecde1c39947c6bbb8e466b61","1718.6884","No"
"0x5ce9ee60d490c2a4f74646fcf64d74105bade168","71.7098","No"
"0x5ceb5301c18605afa355b45e3a45e8d67c96298e","5.49081083","No"
"0x5cf1e8f6944010fe663a89f41de9eb733284e2e7","1","No"
"0x5cf25fa10256c84e94357e538f358f93e7d32bbd","29.53","No"
"0x5cf2a39b7c797b99d3aca8b5d6c84e907493959b","342.220399152531","No"
"0x5cf416d9e7d154233b4bd0ae970e7ea4310d5e9c","5.9357056E-08","No"
"0x5cf449dddda07656f62b1692af550823a69e2217","403.724498507167","No"
"0x5cf50ad30b45122bb0f651128c406a6c405305d2","15.4965994421481","No"
"0x5cf5d2f618b8212d9ffa43f17e4ef21c5916c18e","56.5779526468962","No"
"0x5cf5eb6a557b27e4a8d4192e8cbb665c3c9ad043","9.853118839E-09","No"
"0x5cf70b55dffdb5418e812b3f6a66d6e8badc5c32","3.948227","No"
"0x5cfa04551b9a1be9153dd6fdccab6c23e7c1ee63","10.4534153840287","No"
"0x5cfea0257190d1b80b59912f17492aa411c1fe02","209.463637089035","No"
"0x5cfecd405ad4cd14e769853dc39b903ab72009a1","0.02270756","No"
"0x5d024b466cd8a8ffe34b9b5bdbd9de9eea0262af","1E-18","No"
"0x5d041e08a4fc7a966f807e1efa38897bb21b08cf","50.69161915","No"
"0x5d06e7107ade3cacace493ad00b472679dbff952","113.407","No"
"0x5d0838e0a27138afa1693350d3e3fcd40491959e","1.03659804","No"
"0x5d0af05ca6501e92c9409a955512509bb8befac8","21.15801736","No"
"0x5d0e84267ae4f58f0ba0bd7a6d6c5a0c417aedac","5","No"
"0x5d0f0c7abc9c8ad1183554f25291f276784a6151","5","No"
"0x5d0f1136a00dfe849d0d5418e1791a61e55ec048","249.31151281","No"
"0x5d11a33d7bb1b03c262afb087e5203e6ed20e0f6","0.0535863799920797","No"
"0x5d12a9b6c2a5021595310f342c95480fc67d8241","1E-18","No"
"0x5d144b9a2d8f52a8bcc48527fda37b2522346261","101.902089803044","No"
"0x5d15dad084cc317d685f3cebf083d2f8a68b27fb","5.365175421E-09","No"
"0x5d1792dbadd764f293cc12da86a40bd1aea4bc57","0.000489192941378268","No"
"0x5d18edaf1c3e93646c43c40528c1599c4380c2c4","300.97","No"
"0x5d1e3bf74d12247db5405ea2b92fa7159c71442e","102.67374749","No"
"0x5d1fdb2d34f006d4884f5fba56ceb948ea160372","1.73993899","No"
"0x5d22624b3ffa56c740db261cac12cd082a1d1b8f","277.06865536","No"
"0x5d24e9c8a84643cc6699b2363a94d993d0067362","418.443227672621","No"
"0x5d26dc26f270d68492333c3fd8c507a8580b2c16","2.01063285","No"
"0x5d27519ea7abeda37f434327a169fd8e6075ea3f","102.039","No"
"0x5d29f72c19a1174a295e5faf6560b7a37488c5d4","2059.06914242","No"
"0x5d2a3632c569097de0fc00416c0442d8fea5a763","0.93226376","No"
"0x5d2a5f3fee828c87b70f4b9fcee2a55ef96c98eb","2.53029026","No"
"0x5d2bcfb0ae0ec89979ea45efd24f01f0139bef88","195.16166038056","No"
"0x5d2e2fd2a73af16b9389348fd5da19dffe9b0862","100.189468754439","No"
"0x5d2e42962adae93bc21d8312134e0a20089201a8","10.03438739","No"
"0x5d31a1154e89ddee5bbfdda10a8527d6de8b788f","43.3392114113142","No"
"0x5d34135438277d309d04616a2c1b6e158a8c201a","71.0369891872492","No"
"0x5d350c4d95f500d022a32a13e86e322bed4c6e6b","3005.655","No"
"0x5d353d922ffe2fff33a01094948c0ee3a82fc0c2","20.6786364189366","No"
