HolderAddress,Balance,PendingBalanceUpdate
0x9022b09ab781157444635fd52f61534f01394178,0.418609,No
0xd4c6916e1c01795cd9fd3fc4c12ab7679acdfd10,213.780387,No
0x4e9e888897c41c5b80e1600470d02dbca547b04e,22.448092,No
0x66ee270edc882e64858ef969e3aec2534dba5d1b,50.780895,No
0xcb70b5a6699f63a87013b3fba3d073319f564aad,335.0945,No
0x9e95345fbb9606fc25ed4e53e1907532930f54f5,27.72,No
0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,3985.10922,No
0xc0e45615ebc401c99e82f73396fc41f1d226677c,33.07,No
0x6fc1ea0ec920221cba10d00855f167a20f3ab589,67.52377,No
0x9bac41320d61a8aa485ac9d9d15507393afeea2a,65,No
0x0f1b807cebae7b64a884aee3490f2252609f722f,1.977076,No
0x5596faea2a7470744c03ae7346a8c6858e940d62,1014.576666,No
0x36bb45c5bd8a0e15bf2c7acf14bccdae19f51c53,52.82927,No
0x59c110f778bb776984e50e3f1eac2c72c4455249,57.741807,No
0xfb2a52012f5e757ba748d1f8d7f582b8d1a613c0,16.554149,No
0xcc0ad34c6cac1e31b303f0393813e742ac36acb1,214.983537,No
0xa8207b2d6f2fe5658ade767f95332b58aab83211,110.543,No
0xe1b1a149ea16c51a2596ea5cb729c9c27fafeca1,1.00E-06,No
0xf945ee1225b4ab051cb0f0a1c41e90198ace0a67,30.878559,No
0xb4c87b4904232381ca7de52c2e9fe2ff194b61df,10.367107,No
0xf739fd7104f88cdf274a68850a5cf20aa42df77e,0.72207,No
0xaf4cbb489292223eec2ad3ae92bc3c10079d5e7a,400.000874,No
0xed839952cdca6eb2fabc4104a192e73944ee95a3,212.196379,No
0xe4c44c173b5e5e0bee2094c32b581f2891995c5c,20.917243,No
0xe8f69f42e2db085ed4cb45cdc17f8d7bdb377308,25.5314,No
0x2669fb60d81bc781c27d072e4d903513925182e4,11.32,No
0xf70b0e6a52efe8200180a1648491639b9006c43e,108.18964,No
0x7d0b73359d1409ee33ba56079bccbfaf5bf1f750,27.310151,No
0x6faf4616aeed7f402b4d9ba59afe8a1d7e14e4db,83.818764,No
0x8abc49647fcff7c1da7bfdd89416ff2a0ca98e75,25.7,No
0xb9d20ee3ddc34002e4f0461246479880acdbe74b,113.84,No
0xdabe1d656ea5d22673f552a4358c87475f8f9273,195.52,No
0x3ebd1673a07ee136edd320b6e89da8b86cf906de,28.03,No
0xff26d7d5710b916b62c8317c9228c06a38446203,5.350587,No
0x53e30fe09f1233932b18e386b73bab087eb3a421,33.289999,No
0xa01cd339befb73e37d9435d8f8fdc71e40ceb0ab,228.700266,No
0x09a6461f0a86b192f8a35836e765ebc4db1b50ed,3.5,No
0x7702d9af72e914dd619892e626220696e185da44,2.364595,No
0xce61fc7964b17ff9be50d178b3d280f21e01696d,83.71,No
0x0a1e486e1b7f5706ede2094e2760cdd56cbbcc64,5.171782,No
0xe682aba849f36d5bbef9e6073977073500caf116,5000,No
0xbd3996e14fe0f0a9b0c21229fcca2a5adaa96de5,0.005311,No
0x788959499608b8b227f4476077d61aa1f5d8ef3f,223.72,No
0x5e0191c6f485e5b6ae33fcdd4add659c2856478d,80.465,No
0xd9a47157ab6d7cf4538182e6ae94ae9b4b948677,216.20788,No
0x28290ab9b446b96b1571eb3e48ed9b1fc6074f35,52.938363,No
0x907206d1fb31aeb9e36fdc98ce09f5b088be56bf,8329.05,No
0x61a83ff25f85a85f0013798e47b15f7412434c67,54.130797,No
0x81d81f890dc21978b7b6e8739696316c8d3c5e43,9629.077,No
0xf27ca5030147e6d4fc34e8414efb5688913d6db3,10.406051,No
0x3ef6dc4e77abe2c32d24a7554f956c09c1fdd755,57.679363,No
0x1c6b66370fc084d95301d48783f67bceec4ab41c,60,No
0xbfaa94fff938fcbfe63bdd2aff5535a22ad37aba,9.35,No
0xc3a6d6bba81df8dec9c86d6357beaefa9ef1afe0,302.1636,No
0xead11bafcc6f253a13e329b8730ef0a4982fbea0,9.2736,No
0xa54d36c5316d5908f875d60a538140c0cd1287b4,9.607944,No
0x41b7bbb2b925a39e1903590544c4883b55ed7b8f,5.5799,No
0x378e71a5072a7fa7d0e00dc4533e9a455bc49472,157,No
0x47fe6c35b7113c4d497b13a5ad888627c4bcea33,13.988407,No
0xcb8f810d4d8a160e6c0d7dd5e1d03ccf012100cf,12.573512,No
0xfa60299cfb167116714458113c9e70fb5ece2160,46.08659,No
0xd9d3e89f1777be329e7c8116728e29ded90400cf,56.467923,No
0xf016caf06a767bd4a370fb6feac8eebb71adfa53,20,No
0x454f975a6fc6969864e4651de9ce303fe62337ce,13.43,No
0xdb3c460434f5da5bb799ca29db8eb3b0b4f68bce,304.17063,No
0xe7c0fb7db251d86274b4140ba0f60c2e3c45916a,257.483828,No
0x663bb116a1d4d391dd54418173850065826399a7,26.137854,No
0xf72141fa059f166d626ecaf831a0d17cffbfc607,292.517475,No
0xc814468ce1a1c6ba3e83bcdedcba77c688e26ed2,3.858835,No
0xfb727c6b42fc381633764185465473d157fe96c5,141.090258,No
0x744079a578ef08d51492918034fb4cda1be21c24,50,No
0x819248fc81cf1612b204932e9d6b605746d5c0b3,20.837902,No
0x9ce4db8cb7f684cc80202492cd7842e220f91d95,100.280456,No
0xb27b0a29ff9ffa34a4ab2d55fe383494217d79be,162.758411,No
0x0eca158bd380f8b3c4ffc3dab447d3de8412ad23,2.2658,No
0x61ff342a550e13f0c193fd731191eb723da61997,18.758344,No
0x14b983be0af10cea3b81707b41558e1e19febd59,0.004,No
0xa0a8bc0330fd04318af281634bd580989c668d7a,1.00E-06,No
0x8f26b446bd51ca79832efbd3055cccd9d54becda,20.186943,No
0x9ca1ecb5b876834d04339cbb1bcd10ac3f1959a3,0.00066,No
0xbc39367c2ab73fab49fbb000db8c4c6430ccf72e,15.3,No
0xad53940c62fc039cba00136db9c1288bb7bc72f6,35.9,No
0x9ba78d21025cf9b2f17fbd8e59e9adba6ad55f01,13.137782,No
0xe26a31b2564f475028cdcb39bb0d22c4af422dac,15.594893,No
0xf21dfd3e7f30a29c8be653f6cd0fd50115e45980,639.69,No
0xbbbfecf9470bf43cc9e1a820815f311ecb535b22,67.094371,No
0x066f8cfe6e2e1e9a72abeeee094263d5061cd955,29.648822,No
0x66b8be3fd76c691b7bbbd48e4066e1d4edcbde0c,56.350479,No
0xe3c11989660e3e496c5724af29e2babe1436f1a7,4.499846,No
0xc7d05456240993282d83f5c250545203bbb50e68,101.73062,No
0x08d9b6fcd9a09974f5183879b6544c983586f460,18.93914,No
0x35a8ff9efea984892c5c183511e47a5bae4ee3e8,251.95,No
0x0b3267f2427e1042749bfb206ffe39ba52756308,50,No
0xda279f4180619a2fb065f803be5159601932a8b4,128.793174,No
0x1826e380d6791d96940c2065dca9d42132a77873,20.351648,No
0x5cbb54fcf4040182abb40712def99f0756b0034c,2.6716,No
0xd791493b6ab204ef6d8df0fc3db256e4759db1eb,105.554564,No
0xe403a76ad265d138ba8774c0fdb3e3fb558f3a9a,5.174949,No
0xab45c9b1e4a0fd5853099311c09734bb3f50b361,61.662129,No
0x090b521dbacd7bc44b43a8c51ac5d649a7368a43,1.00E-06,No
0xc416e02079f9665858109ea0547b9927b9896fc1,20.974616,No
0x7e6dc63ba4aa31fb437b4e9f5af5570075a45634,57.857509,No
0x9e6e344f94305d36ea59912b0911fe2c9149ed3e,10.000232,No
0x0026444c69542fa10dc4650ab6319d447da4a9c4,0.016394,No
0x8b65c76477d356ce11f696afe3ff8d00141a633f,1160.632655,No
0xea2a745daf9420ec89a59b467c6acdf8129a5240,210.24494,No
0xd4dfad5dfac5bc050cfd2ba5c04dc665dd8b7005,8.00689,No
0x0b28965cd11862ff2124e9f15f454c8540f8f5df,0.5,No
0xd66d8f1988c5535fe063015ef6fae7c2fe609601,50.039082,No
0x339106071b088c1c1e75a13df4525d0af32ca40f,113.560285,No
0x3c6cc53619b92d2c16739f59f2052c713d7d49d1,11.28,No
0x2b580b5efd9385f21fbf0fc1bc33e2f0ff897401,23.725,No
0x3faf9a54980e4b85113bfa4e4f1ca796a228b1c5,67.830664,No
0x948978fa2f8b5af8e260d71bc9a3a431e9aa594b,39.400105,No
0x02026db268a9987969dadc0a5b9aa1b726bb3ffa,0.13402,No
0x0955b8aca3ddfba5cf34b51f2d8659091f30bcd5,12.371574,No
0x190ea0aeb336c0bb112e3ba5e805334efc0437a9,9308.86,No
0x3beaa9d6b8cec9fab54718cf4dbd564d486bc49f,11.041395,No
0xe75bba728de5616ec92faec5496693e0106af731,121.2341,No
0x5ba1f4567837c02006f7338c8e34edd55f282214,119.6741,No
0x0fa8c2e9d3bf67d53c251d8761c03154265ac569,148.193193,No
0xc3c42b7b4ec32682b3057b05b5117a76a774e166,243.31,No
0x1e18461f80ad5c49fe3d841b684e144a6f0d8c4d,72,No
0xfd082c1f26c533cdb9ef42af5ff912f305eec21d,88,No
0x993b4b11344df8d43fa3606848eb4eab0afd7fc1,15,No
0x6efac91a4feaa06ff83130d854a3bb225f090e09,0.12,No
0x2be683a227cb2ac366e00d7db5b067d72fb757e5,3,No
0xc2274509aa696cd66049b13de8598ca8b9498a40,62.567818,No
0xedf3f8d09bd59719b72cc1626f1ca1ef706df25d,20.642501,No
0xc9d742f23b4f10a3da83821481d1b4ed8a596109,6.296885,No
0x1ed4122d82ced4d6fed5f2f35aa19a649d1616f7,56.671967,No
0x58f5f86d715cfb26dad7f3795a82fe899f78e179,114.066453,No
0x1d70760ca8b995e4bbab8f428c687c32d6c94e33,239.269121,No
0xf2eb7f619478507b13eef4ce5698d06175b68c7e,78.605716,No
0x299c3623c451391475523ebbfbe275eae801014e,87,No
0x2a84205df415977b2a71d105122125abc756fbda,5.571083,No
0x5fa42ba82aeb347db601c61a998bba2725e3f3ca,2618.6203,No
0x1da9ca28d0e52f247bd4f39b52c6196e5630011b,9741.4,No
0x8bf4fcafb44ba1253cd84ab048113874b7005179,51.377471,No
0x8908e5e64e5d818ff4ee4020f48d3a248afe39e4,160.231,No
0x37a3462e37cd09cd97e86abb5adfba1f77224ba6,0.079305,No
0x4d00c66143cb72ad280151ae9238585e23e29f10,24.571894,No
0xc6270603df7ea2b715c2cfbe1f461aff0a70ea5d,1992.901427,No
0xd5f959eed3d06ae85223bf78b4a1c46bbbbcb5bc,1.00E-06,No
0xa0539ffecbcc3ba91f675842a1d90b51d06df1b2,44.23221,No
0x45f9e73419ab9d81620e0c9f0f92868db896d845,158.934406,No
0x3e038be3019425a0c84cb9a08c7f5f0045ef21de,33.66214,No
0xb6a860c10bd69ff01a9502d0b0d43ab5fe7ef68b,5,No
0x27e66a4b80a4b387872d064c42372fc29f429edb,86.986552,No
0x5ab81bb0290676d4c9e27cf9440a55929bfa142c,45.823392,No
0x7c1308c12edb8f35baab8806505fc4ac36faa107,10.739089,No
0xdc846a7e5bdc07d45bd9fcc1f2e0530fb593893f,114.09854,No
0x17d2e15308241a655fd74d12a7e37d277a24c0b1,196.44778,No
0x5b923c3279842237c2ddc0b959b044edc4333750,5.79,No
0x8d5349596ae6f3bf862314765cd79d4f8e49de86,2.6716,No
0x714dbaae5c3b497118a25ca8e86ab6a6a62e3043,54.354532,No
0x40be3bea86861e1eb0f2bd285aaea7e05e0effd3,5196.83366,No
0xc1d367fe4a2d033934dd5973e2506f6d507eee21,113.60198,No
0xa4e9b439ecee8cc6c9115c6b750c8c34bb772db8,95.930085,No
0x31602b301495f50e9a238fce294b2266dbda9bed,105.914139,No
0xccee9316a8afe6897209de71a06eab844218e1ee,106.662305,No
0xd627b18b45bf86804320de22e2659e2d16a3299a,34.370626,No
0x767cf91060953c15773f1556b5c71fb486e828dd,58.1514,No
0x2f0f45a33a5955f25631eecbe112a5c1d0d1e9c1,10,No
0x7bd8a4adeef0f81dcb47e1989753698fb85f389b,10.123642,No
0x4c567c1afe0bd24a685c0b7ce185e20b9c287185,367.23541,No
0x82e31b93e084c6bc74b70fd21f3b324becf10e9c,194.186276,No
0xe26705046a7542b7b7e9441ae5eabce2722ea54f,51.060946,No
0x4cc359453778ea70ea029b64324672bf1cd02acc,168.72258,No
0xfad327f0aff00adc6ddd0da932f66dd7c733400f,1.80E-05,No
0xbd33ee8d18156a0038377c7fac7826548f52aa88,45.74,No
0x5ef6487edfe32c4b9399ebd490e8e9b736d11e3e,50,No
0xdcbe1d46d82d65b0840ae8c15232d6a9afbcb91b,28,No
0x4ee1d380685f263fc389d780cd77389ce7b02ec0,22.479104,No
0xf0acf9d3724717a5833f738691fa80fad29224da,171.039717,No
0x21a51a76fa1ee57e899af6b4de98e5f6b3d7e61d,235.064252,No
0x7f52205f8c7808c5d54380a45e6a921bf977b4f2,41.982901,No
0xb6c23d49ca906aa6e1cb277f6270e676392a2723,16.543783,No
0x32aa89aeaeea31ea342a0c18adaf1a764f922303,458.01508,No
0xb5be9f6fea51665c98feb295331be2d162e2a475,31.096508,No
0x7e9427855a64f952087797c1fcacec7cbf14649f,259.936384,No
0xbb78afcbcf6f94539c46f512a819864bc68eb44b,90.99,No
0x1765cd226fd1360b4d3e9ea492bf356bfa839ea9,266.009646,No
0x485a2d6b97090b486a95584bcb29e2390a790e67,139.648714,No
0x41bea69aac59bbaae7f6641e50b43d81a4e677ce,10.971957,No
0x040de64e07adaf38827d4f2ef8a57ba776773b7f,596.230283,No
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,138063.3721,No
0x7adc671f08adf872ee874b7644598e0b620eabb4,122.523398,No
0x9110b42a2b40e81720008c34e482d6e8405c1ad4,96.579,No
0xae4e316cb7acf6f9c342dcd8d280910473681d91,97.342506,No
0x3b4393c9537c9d3405f3837f78b1afb1f1d7a6d3,41.843049,No
0x7be0bef4bcd52b4bf6124d1d05c5f4b5e1b295c5,94.465,No
0x15b9008f58783af906b2f6ee7784c1bda5c5b309,7.95,No
0xc722420eddc14a72e25519a4367bbcaa4a60a671,64.493985,No
0x8770fbc120f518032c2b94bf9d56cd2f1bb86f2f,92.674002,No
0x6c358229af1132edc2550cf768522019e12ad890,76.215418,No
0xfb7727692cc884ea0787e05de6d4ba6d59f2457f,29.3153,No
0x758b42843d54494cb4c7900754df76ab9128685d,34.34084,No
0x205173ab498e631a1e56df7b37e979aacae75a4b,54.529767,No
0xdeee585ff57ff7328f2de5edfe34cd4abb2268c6,50,No
0xb52670cdad5c71048a009afc7f6df090b2f11cbd,82.724835,No
0xce5f967fdcbab1ff86b8a7b632df33d6806c1a1b,64.16,No
0x05b96948adca9dfb4ceb9f4a15c1d2dd5151fce6,17,No
0xd18984bc5a6c96356feb933bbec9f49137216b5a,44.92,No
0x74c546e54a7bccda9ca396d8054c07fdce3daa52,148.669233,No
0x2777edb7843fa4a095afa034f56f00c3485f057f,87.334236,No
0xfa5218df792e486dcbd25d0302d4916c2fe2fa17,115.57952,No
0x23e0c775773207884e44ad9cb8c6289f1245812b,501.721001,No
0x213441c995935eef0f456f02c436827fdeb7a287,171.43,No
0x6cdbdbbc3041d62352169aeaeae47c72e4b4c42f,100.647484,No
0x870b8473d982a50065e8873bb1b18e9510dbdf4e,26.56182,No
0x22a9c157debf28179d01c572a88f58a2bb20b9cc,79.468622,No
0x00bb44c02949cedd63fc008efa2a1b80b975836a,331.35922,No
0x88f5d3db50ce2d44e690d05e959ca802344cd11f,17.488965,No
0xf8153c62ed1b6ff2b0f4f053a8e75484a7c6eede,224745.9563,No
0x345d5b0f56ebc39e108ee1af457c0f0011863f82,0.7,No
0x8f76a366c4cb4f6346c2ba44ff3b530e65f17ada,490.7,No
0x491d4bbbbaf038e195559ae99bc380da4fe6d8f1,44.990807,No
0xd09ede9b347eab83383e278cbde6f7c77b7288e2,10.286346,No
0x98b3f646ab18fd79c09db1248fb612d76aece727,764.0131,No
0xd6a6f83fb907087f26e650c161dc372644f1aba8,1.00E-06,No
0x503f07d2a390cae4c7d8dd4c3882c3d4e264b93f,1502.09,No
0x6370b91490c268fcfecdc6fa52007df85d9a3e99,150,No
0xd209aa5b544c95cbb9ff2910ee3b3b0b956e7430,7.80E-05,No
0xe99182a3cc189d025ce23f8c7d0807dc97c07561,77.947595,No
0xbafd4117731478f7b854e2254c9b6c15d7bc02c1,53.680207,No
0x8b99f8e599a79a372203d3724a65f9d59ae15689,45.900979,No
0x07399587f03d0f69aa1adac7cb7a5adeeb197b50,153.80496,No
0xfa4fc0dc42cffa2fe397b866eb82624412f77023,64.337959,No
0x9553bf8471b571498d6fe97520e9480dda09b111,2.90E-05,No
0x45f29a0cea5812ded6fbafe78d97339ef41e9ef1,1,No
0x947e50a2983bdafc2d45e5369cc3a02ae8165266,5.457825,No
0xf15ca23cab05a884b2d86313a0ae11f3d0d9e5f1,6,No
0xac45a5758b25e1cf8719f468dba37a4c8e45da81,3.371036,No
0xa0f76faebf838c01618a7c9fe79a1706b1de2327,101.7,No
0xe672a4f3ad8e63efa01f528e4c3438ec5478d6ab,64.466275,No
0x165beca886f854e0cea49735664f55e59b39461e,54.99,No
0x10e75c75651efc1b3bae7e906b0331fbd6365130,6.95,No
0xebd1dda5b18b439caa1e4512b7b8058a268d7921,27.216871,No
0x5908b027f32010eb7ea89f9af161a222e082b629,27.55317,No
0xfe99db7baacf763aa49bfa11e72e5c15711dc32a,134.51118,No
0x96e005d53332bea826b9609469cf4c9475e521d9,203.2,No
0xbcf5518d0c3750c9cccac4953ca24b9959ceaa88,25,No
0x9e500b31d2aefbfae64a07247c30b2dea98e58aa,29.745117,No
0xbcd52412a4fa0ca2b945c725192a0f9b1eda2e28,6.885318,No
0x95ac4eda537625e99a6e6596a3688025b56f8d2d,23.78777,No
0xece93cb38ba4c60f9a856742fcd21191e3c024f7,6.620538,No
0xe8312bf60dde8e939f3cada6db2972da6b684098,1013.341556,No
0x0bd765418f2f4d874b479b9e78ca7f7fa0548fe1,113.929103,No
0xa72ca1b885a34064053c904fe628b0f3d2fbe3fd,108.447201,No
0x0562e9e3ccd32760de4b17a84e2e3ea172b9fe22,173.228272,No
0xcea8829d19204a605076b030fe3b60e39aed6daa,5.12,No
0xb03bda7c5e3c1782af6c7e7047d766c803c26514,46.751336,No
0xc8e7da4e4bac87efd56c1b826c580124d6ed7023,4.41915,No
0xafc5aeaa379d30d33fe783aaa7e9b6fca49c338c,125.99899,No
0x9f07ddba12ac8fe4518051b73d48d0d4c5afe646,120.414589,No
0x91502001b16568097596a382126d783b612b7fa2,47.18735,No
0x79bc3186415bbd72312eeb0fef3866ac45b59459,93.12,No
0x06eede33cb3b755663da2ddad03f8239e6d674a4,18.4563,No
0xeeb8f98f966ced8ca104fa691463da4a705170c0,506.075458,No
0xd27712ef8521831297078d94d6857c48854b49e5,13.390165,No
0x87b465a1637eb006be1ea128c9b68a459b40c439,72.331118,No
0x9cd90dd1fca3c17fb2f69fd4c157c11448ca3cb0,0.048216,No
0xbc147973709a9f8f25b5f45021cab1ea030d3885,129.465131,No
0x56d3bf9dd43a7fbe2f3710c757dd1a8d1da0cba4,0.004933,No
0xabe47f4a03cbba03b7f718f1fda56904eb23420a,116.004265,No
0x8aa9c589f4a4b25d0d5202979b561e883d2da82e,13.267898,No
0x5a57b33be9b5d2a97a2633148da3b265b94aa561,77.70727,No
0x849b087e6974b5b1ba26fddc98daf4f7f15cb40c,62.677536,No
0x675da249edd85e98888efd32330beee21cf4f263,0.198433,No
0xfbdeb87969f5610d006d1a4ed79308a5778e77e5,0.166144,No
0xf2ef6de2f920035a0923ee0c5dc2e1afcfbb9e0a,100,No
0x3edc0a7a9ac23bb2d162052cb021d2d7d2d30677,911.84,No
0xfcd6ebbeb0b4e683214ff1b2e9417ceb27e6992e,36.03898,No
0xe6a611eff36542f7e91809088843a4a15e953f1e,41.351126,No
0xd396b379bfdecc1034f62eb2fbd5c5d4d1a2ef1a,3.311434,No
0x41eefff70699b27227405d88d393bd0bea6ea822,131.14378,No
0x61730189382aef0ccf071595e016c1e52c01697a,1.00E-06,No
0x283949d7c2ad3c8bca304df6aa5d9a2a78e02b77,2.56204,No
0x0f1fc85816bc1c8ff87bb972852ad01be8eb675a,195.12372,No
0xfe0de38b6d4392ba267782e53160e1c05161a930,0.00511,No
0x6ed1676ba0ce76e5256654cb7f0b519c13a9b528,295.06,No
0xba87475f0a9c42621a9e5a3ac577bc6d018ffa10,10.038,No
0x209843488b346b72e97fc50a21354b4dddb7f5d7,152.06,No
0x344e9cbda98a51b99aa99a739b2699866bb6a0db,462.392,No
0x3d945da47eaef43c4257dded7431f637807a6a38,10.719181,No
0x4973620b527cd74034f70c00b80d90b25a05d205,188.91595,No
0xd337343446246c5370644bfd816739bbc0f83ba2,204.92262,No
0xc149ecbe7ebb274f14ce4d718d19845d8927c972,889.43473,No
0x53415a2bc3988566831c1df8c4cd7968f1783a05,87.060858,No
0x03f85ebf2bda8004a75e2bc63ce0c7fe576cd2cc,78.869,No
0x805aacde994a7f80f1214ed97ca06862f161ed8b,551.37836,No
0x357a49b6d5bc1f58f85e57e8481015e37a746572,12,No
0xe42eabf316e515c0c998c437965183fb43d30344,103.91086,No
0xef348a4e8a873cd38c6d34a2cd516525982c653d,18.906,No
0x4b38a35b8391739c7c63ab861ea1e2e54231cbc1,1.982449,No
0x09dda324b4d31098e2a91758a5e20f9c68782ffb,658.976,No
0xef7d8dd456d7c8cab16bd9d7c261223336d1f67e,1.5,No
0xe67ed7552cd2655e4e1b8b130e0553996d697c4b,305.811,No
0x78186030efd0466679b7c13fd31249a406305c4d,10,No
0x2f7e90332f317385331a2abae1744fd8250af889,1.20E-05,No
0xb2c7a6ef937566f5c99dcc103ed7117cd9e82bd5,11.49,No
0x0d4a46e2e8c7ca3d547653b2475d6e1a2db86c99,29.56,No
0x721156353e28b572b38a88367d0bd1066a88e34e,388.07759,No
0x000000000035b5e5ad9019092c665357240f594e,3.30E-05,No
0xee194a7f3df1718f6bcccc29c77ce45591d2eee0,33.514,No
0x2eb37db369de2db59ed9af29d014d8fc2723a8aa,65.102217,No
0x5fc88a7aaa0af0954506df93fdf63f30d78512b0,18.272476,No
0xf05749f7ae7a979ff4b434ef1a3b0d78208b28d7,40.77,No
0x569af3a2ad9fe00ca1502d65df0e135a1b3f2b84,656.686553,No
0xc256eb0ee8df77aed974c867d35fba8ce10e1d02,1.10E-05,No
0xcf34a960b4f4d7acd133506a138de21528de2f87,6.202085,No
0x7a1766d3fa464acbe720a55c1a1e02559a3dff2d,0.089835,No
0xbd45ebb1a8e4a7886da86cc591c99635436c5dc7,16.997942,No
0xab89de77d98ae7ce4d9d82a63d7e24fe0ed53e10,103.92976,No
0xba65751832ef693392d721988ea8fbdb894693c0,33.57,No
0x3356dd88d9a2b7dd8406e666e0fdc5a8969b87d0,1890.827398,No
0x860414d2dd2063ee7daf331adb1b99a0746828a0,249.17054,No
0x7471c75c081463349defadf7ae038308a951b554,601.508322,No
0x79bd64246673dc74746ddce01d5d29600f750dca,6.40E-05,No
0x89a1e3c7ddd353c99c6f4287cce8d4b0945b396f,3.19838,No
0x8effadd996241568d863197e582e9341dd0825f1,15.43987,No
0xe15b2069e0e7cb287a5aa176b712d3eb255cefde,36.73,No
0x9b9514bdb2b40968632c9b32ca9e0fc0bc48c2c8,32.330933,No
0x0b538c8c47c0757c870374e92d24615e074e7962,70.171037,No
0x0d117fd54a2ef4f45c07e715905ea7c1beb1b1c3,26.47,No
0x960f9bfddd1999740eec5dfde5dea3e1bf5be3a7,129.380715,No
0x88cd630f8e68ce1016a056839d562a1d11add8c9,124.742,No
0xfcb0a579662e19e432c2900dc522a13caa4f1a9a,644,No
0xb9f4b56a74c250f7c7e52cc1d215ec3334bf832f,148.55632,No
0x4a135701a6e98c2cd517ad2b8811232a4b9757ec,1400.05813,No
0xf73ed895d52346ccbb71c7ee1ce33387570e9235,10,No
0xa7ca2a02ff78709ebe5e8f7a7c86310169bd71e2,5.972014,No
0xd3ea2c10842e15ffd3e26765ecc0e3be260963db,50.729118,No
0xd2b47bdfb2cf81460fa614c1d72a497a2c515b9c,376.16009,No
0x956e385cf932bc32657c005f8b3a4130cb55dc7f,8944.714658,No
0x509802090e12ddb37fd37baf1f0ee03cf6060717,8010.418537,No
0xdbf93ebfa841ababfaa74418dcaacd15d74675f1,108.529288,No
0x08171e6181f09bb6c9de638dbe5fa2c3337b4755,100.33475,No
0xa59f47e7a10fd510d739534f4e3850b6c670d5c2,0.001174,No
0xcfbba243c567738c2d3d958026b1bf6ad894a19e,644.966619,No
0xb0f4b88d29667607e88198a12e6b19700b08abf1,7.70E-05,No
0xf3be3942a6ae8e85a853610d6baf286126bca7d0,102.605354,No
0x0883bbdb377255e7e81d4f3536ddac6d23612176,294.452345,No
0xd1f00976bd8caaaf82d5257a32fcbe1d98ea1bfe,4.00E-06,No
0xd69d20f1f0d4644e7d53e0ce913db0594928e0aa,146.075999,No
0x7a0de3205c2769d811879e5b7b8a58e0cd6e8537,175.323868,No
0x635b3c9e0113b619a45c771d919f6b329356430d,18.116757,No
0x76a62e665929ef82fa8ea16be546e1f9b17d22ef,56.10061,No
0x2d3b89b81586ef45069ca64526bee29dc1747ceb,54.878236,No
0x2962fd0e5c62759f67a47982e8a79c569cef1fc5,153.52159,No
0x136147be70d81e41b7c0fa59bc0e38d7cb0b1a1d,187.22339,No
0x0c30da222d5a2a811ae5264491eeac8136584f79,153.67506,No
0x0000000000051666bbfbb42925c3ee5d50cf6b10,0.000233,No
0x955eb7acb74afa89110becaeef98cd3320d7b82d,989.960743,No
0x23915f082ec9bc47892cd0fd34eb28a2bde04d8d,15,No
0x264225c29c9a45d74d86e7de138bcf4c5447c7d3,300.26,No
0x089e4e6e7ec9efaab1c043b254e1259e64a3da1c,20.411146,No
0xd0083a36c19e91dd8a89556f4910ad678145a3da,15.549055,No
0xbd48830ac99dfc826829e087b566230bfa1169e1,50,No
0xb664ec26fae5f5fce9c91d8cca455c15ff5b3a76,149.4715,No
0xa3b395a66abe4bb862b8a299924e5f73d60f7908,9.515156,No
0x89576682a47f0a8a0400b2daca96c7d7ef54b3c1,123.48771,No
0xfa2597bfb9a3bace196e6e92b6f742981c842f0d,10.148791,No
0x288093a80b74bab810c797bd87aa1aa2d43281ea,112.068752,No
0x6f43b2f5efb8ddbcd4423a8ac348137152f4c5f9,129.11,No
0x0ee466a6c8c92710d820c5038d152149689e2b2a,117.24,No
0x7e1f2e5fd4697a55cf203b7b3ab7a7109b859be9,85.974303,No
0xcfd52868fbb8cf0546bd424aa52887a743363705,18,No
0xc06cf05e9fe3a17cb8165cc14a742f8417f7acaf,198.7592,No
0xd9fb42cffc871d59be3948ed372a3c032dfbb10c,997.687237,No
0xb6528292e922aedc1a48cfe9c8c5e14dea1f3304,4,No
0xecad083766024d2fc40700bc0eb8f2c35b08307a,30.12,No
0xc60ca4a38013b23447ec9bc3377d6262fbf4150c,184.028331,No
0xfdd7b5514eb41dd1dd3342207b6cf25f94ad83f6,37.75,No
0x566bda3a0327bb0fa54a0cc66a42a6ac48c76db4,115.923788,No
0x64a7c66dabac3377f9ece2ea6625fb6b401bdf9d,10.68359,No
0x89e09a70f60344b48f9a91d1d0aa2a8507637301,995.12,No
0xc14cf434510e228f4c46d7bbe739ae19190f4ef4,147.393456,No
0xacd65b8e9d50128780a114a16d8e9870e19c82c3,2.70E-05,No
0xcaebe1f2cdbcf91666dc51e22d14201c0556b6b1,2,No
0x2729ed7702f9fc7823ae24a266bdc6f53f28a9b0,265.7691,No
0xd44c9b1ff5097d655736e4d92901c4f564b75ebc,446.854749,No
0x1381fff8f30463b63f85f16d8c9bf939e57ed21d,442.724,No
0xeb4d6ef93e80103ea33bd67c99966ef51e180064,11.926272,No
0x3e949a1845b1d27d537cb4cf2008c8a878a3de6e,65.491407,No
0x0ba392aaac646ee03824d5de3e1083e514d8cdb9,1327.56395,No
